tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
798645,The Running Man,False,133,"Action, Thriller, Science Fiction",6.797,1004,R,The Running Man,English,tt14107334,Q125449414,United States of America / United Kingdom,2025,2025-11-11,55.3415,110000000,68615641,"Paramount Pictures, Complete Fiction, Genre Films, Domain Entertainment",Edgar Wright,Steven Price,"Glen Powell, Josh Brolin, Colman Domingo, Lee Pace, Michael Cera","based on novel or book, dark comedy, survival, on the run, television network",2026-01-19 01:36:06.814 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,4458248,1d6608fd-8c0e-4f0d-b73f-20b72f3daeb5,The Running Man: Music from the Motion Picture,Album,Soundtrack,5337335.0,aa6f85dc-160b-4e7a-a659-4029840d94d9,The Running Man: Music from the Motion Picture,Official,,196873665672.0,English,Latin,,,,,,,,,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2025-11-14 03:28:31.705 -0500,,,present,Official,True,True,False,single_album_film,,81,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,Steven Price,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,388.0,https://www.last.fm/music/Steven+Price/The+Running+Man:+Music+from+the+Motion+Picture,text,2026-01-28 20:29:35.064095+00:00,2.4849066497880004,5.961005339623274
336804,Mustang,False,97,Drama,7.728,1430,PG-13,Mustang,Turkish,tt3966404,Q19824796,Turkey / France / Germany,2015,2015-06-17,1.0857,1300000,5300000,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology",Deniz Gamze Ergüven,Warren Ellis,"Güneş Nezihe Şensoy, Doğa Zeynep Doğuşlu, Elit İşcan, Tuğba Sunguroğlu, Ilayda Akdoğan","sibling relationship, arranged marriage, sexism, turkey, run away",2026-01-19 01:36:05.016 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,1557508,fbb7aef3-bbe9-4f3e-b5cf-b1659e1f4aad,Mustang,Album,Soundtrack,1646945.0,2113708d-b681-4b3a-9b8e-a19be9fb61ac,Mustang,Official,,886448177814.0,English,Latin,,,,,,,,,,,,Éditions Milan Music,19c15512-2667-4309-a774-c2b6fafa0943,,,,2015-08-16 12:26:11.984 -0400,,,present,Official,True,True,False,single_album_film,,3881,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Warren Ellis,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,368.0,4841.0,https://www.last.fm/music/Warren+Ellis/Mustang,text,2026-01-28 22:18:17.975282+00:00,5.908082938168931,8.484876589939695
482373,Don't Breathe 2,False,98,"Thriller, Horror",7.015,2746,R,Don't Breathe 2,English,tt6246322,Q100701374,United States of America,2021,2021-08-12,3.0512,15000000,53785551,"Ghost House Pictures, Stage 6 Films, Good Universe, Bad Hombre, Screen Gems",Rodo Sayagues,Roque Baños,"Stephen Lang, Madelyn Grace, Brendan Sexton III, Adam Young, Rocci Williams","home, invasion, sin, sequel, gunfight",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2784066,0c4be619-266e-478f-a4e5-22b21d6c4b37,Don’t Breathe 2: Original Motion Picture Soundtrack,Album,Soundtrack,3206767.0,fd7b1b77-cdd4-487d-966b-43ca06040298,Don’t Breathe 2: Original Motion Picture Soundtrack,Official,,780163606423.0,English,Latin,,,,,,,,,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2021-10-09 06:49:21.666 -0400,,,present,Official,True,True,False,single_album_film,,1633,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Roque Baños,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,22.0,https://www.last.fm/music/Roque+Ba%C3%B1os/Don%E2%80%99t+Breathe+2:+Original+Motion+Picture+Soundtrack,text,2026-01-28 20:25:08.367937+00:00,0.6931471805599453,3.091042453358316
581734,Nomadland,False,108,Drama,7.181,3229,R,Nomadland,English,tt9770150,Q61740820,United States of America,2021,2021-01-29,2.9969,5000000,39458207,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",Chloé Zhao,Ludovico Einaudi,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest","factory worker, van, based on novel or book, nevada, recession",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2611730,b88f727e-fe31-4ada-8726-8d195886c06e,Nomadland (original motion picture soundtrack),Album,Compilation | Soundtrack,2989766.0,fc3c0d8f-24aa-44fd-941a-cf83cb33cc8a,Nomadland (original motion picture soundtrack),Official,,602435821023.0,English,Latin,,2021-02-19,2021.0,2.0,19.0,False,False,False,False,blues | classical,,Decca Records,f18f3b31-8263-4de3-966a-fda317492d3d,classical | discogs dump | jazz | royal philharmonic orchestra | schumann | decca 193.486-x,,,2021-02-20 21:06:05.098 -0500,,,present,Official,True,True,False,single_album_film,,1828,1807.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Ludovico Einaudi,2020,False,False,False,False,False,False,False,False,False,False,False,False,True,False,ok,8868.0,67326.0,https://www.last.fm/music/Various+Artists/Nomadland+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:03:27.577452+00:00,9.0902045707362,11.11730177089292
375262,The Favourite,False,120,"History, Comedy, Drama",7.497,5786,R,The Favourite,English,tt5083738,Q22001133,Ireland / United Kingdom / United States of America,2018,2018-11-23,4.7565,15000000,95918706,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures, Fís Éireann/Screen Ireland, TSG Entertainment",Yorgos Lanthimos,Unknown,"Emma Stone, Olivia Colman, Rachel Weisz, Nicholas Hoult, Joe Alwyn","great britain, queen, rivalry, rabbit, lgbt",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2088666,a249f13d-62eb-4169-934c-39a894d9339e,The Favourite,Album,Soundtrack,2324683.0,6d916c68-68e1-4a1f-93b3-a9e594ae8ab1,The Favourite,Official,,,English,Latin,,2019-01-07,2019.0,1.0,7.0,False,False,False,False,,,Decca Classics,89a9993d-1dad-4445-a3d7-1d8df04f7e7b,classical | brandenburg concertos | carmen | discogs dump | glass | [r4400284] | paulenc | virtuoso,,,2019-01-10 11:55:20.642 -0500,,B07MDQM3C3,present,Official,True,True,False,single_album_film,,2626,2581.0,,,,,,,,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Unknown,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,42.0,409.0,https://www.last.fm/music/Various+Artists/The+Favourite,text,2026-01-28 21:58:17.829577+00:00,3.737669618283368,6.013715156042802
493551,Operation Finale,False,124,"Drama, History, Thriller",6.692,1060,PG-13,Operation Finale,English,tt5208252,Q42802162,United States of America,2018,2018-08-29,1.4103,24000000,17506878,"Automatik Entertainment, Metro-Goldwyn-Mayer",Chris Weitz,Alexandre Desplat,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Peter Strauss, Nick Kroll","israel, mossad, nazi, world war ii, biography",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2022127,edf40993-e3b7-4a1b-800a-e96647ff1c0f,Operation Finale,Album,Soundtrack,2238865.0,cafa06d7-5c65-40fe-915b-df9874efc9f1,Operation Finale,Official,,,English,Latin,,,,,,,,,,,,Sony Music,9e6b4d7f-4958-4db7-8504-d89e315836af,big three | clean up | pop rock | record company logo | rock | soft rock | 88985336172 | veronica,,,2018-08-24 05:09:38.762 -0400,https://www.amazon.com/gp/product/B07G76R3T8,B07G76R3T8,present,Official,True,True,False,single_album_film,,2712,,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,Alexandre Desplat,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,32.0,297.0,https://www.last.fm/music/Alexandre+Desplat/Operation+Finale,text,2026-01-28 22:15:27.207232+00:00,3.4657359027997265,5.6937321388027
770254,Back to the Outback,False,92,"Family, Animation, Adventure, Comedy",7.647,771,PG,Back to the Outback,English,tt13575806,Q105560479,United States of America,2021,2021-12-03,3.0589,0,0,Netflix,"Claire Knight, Harry Cripps",Rupert Gregson-Williams,"Isla Fisher, Tim Minchin, Eric Bana, Guy Pearce, Miranda Tapsell","creature, koala",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2844077,2806da73-9c2b-4641-beb8-82799cf17fa9,Back to the Outback: Soundtrack from the Netflix Film,Album,Soundtrack,3283358.0,6ac13a21-e8a6-488a-85e2-73055e88eb4f,Back to the Outback: Soundtrack from the Netflix Film,Official,,886449762866.0,English,Latin,,2021-12-10,2021.0,12.0,10.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2021-12-14 07:14:50.698 -0500,,,present,Official,True,True,False,single_album_film,,1520,1513.0,,,,,,,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Rupert Gregson-Williams,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,10.0,https://www.last.fm/music/Rupert+Gregson-Williams/Back+to+the+Outback:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 21:32:24.763052+00:00,0.0,2.302585092994046
394741,Stan & Ollie,False,98,"Comedy, Drama",6.9,1109,PG,Stan & Ollie,English,tt3385524,Q28434512,Canada / United Kingdom / United States of America,2018,2018-12-28,1.0255,10000000,24420923,"Fable Pictures, Entertainment One, Baby Cow Productions, Sonesta Films, BBC Film, Sony Pictures Classics, Entertainment One Features, Sierra/Affinity",Jon S. Baird,Rolfe Kent,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda, Rufus Jones","london, england, heart attack, male friendship, comedian, biography",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2138174,160be485-02d5-45d4-af62-3803673f5db0,Stan & Ollie,Album,Soundtrack,2385403.0,3954a779-582d-4ea4-bd55-16069c757771,Stan & Ollie,Official,,,English,Latin,,2019-11-29,2019.0,11.0,29.0,False,False,False,False,,,Entertainment One,dddda3e5-c0aa-4931-b68e-be361a9d6e19,,,,2019-03-30 09:44:37.724 -0400,,B07PJ63J31,present,Official,True,True,False,single_album_film,,2591,2255.0,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Rolfe Kent,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7.0,71.0,https://www.last.fm/music/Rolfe+Kent/Stan+&+Ollie,text,2026-01-28 20:27:27.386552+00:00,1.9459101490553128,4.262679877041316
458305,Vivarium,False,99,"Science Fiction, Thriller, Mystery, Horror",6.039,2403,R,Vivarium,English,tt8368406,Q63352785,Belgium / Denmark / Ireland / United States of America,2019,2019-09-07,2.9983,4000000,488000,"Fantastic Films, Frakas Productions, XYZ Films, PingPongFilm, VOO, BeTV, Fís Éireann/Screen Ireland, Saban Films, Lionsgate",Lorcan Finnegan,Kristian Eidnes Andersen,"Imogen Poots, Jesse Eisenberg, Senan Jennings, Éanna Hardwicke, Jonathan Aris","baby, suburbia, suburb, trapped, body bag",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2376774,9059d359-ce22-4e92-977a-535a5aea83e4,Vivarium: Original Motion Picture Soundtrack,Album,Soundtrack,2690330.0,360e7a5a-cf18-4d4a-bcfb-d5d15f22dc71,Vivarium: Original Motion Picture Soundtrack,Official,,,English,Latin,,,,,,,,,,,,[no label],157afde4-4bf5-4039-8ad2-5a15acc85176,"special purpose label | special purpose | 630 travis st nw | @travis1travis1 | also record | atlanta | attravtive | autocracy | classical | cloud rap | compilation | d-extreme | dirty rock records kevin joseph keene dirty rock productions dirty rock publishing the woods milk carton girl - deluxe edition debut single from the 16 song album.""indiscernible creatures"" | djkarkiro | experimental rock | extravagant | extravert | feu follet productions | gabber | georgia | hardcore | hero rhymes with zero | house | house music | lefa22 | metal | noise | punk | rock | rock 'n' roll | sonic youth | trap | trap music museum | trav ave | trav how | travatar | travenue avenue | traversal | traverse | travi$ | travigate | travis | travis errol howard | travis howard | travis is the highest power ever | travis record label | travis.app | travis1travis1 | travrizz | turboplug | ultraviolent | ultraviolet | xtreme | _edit | fixme | indie",,,2020-04-28 13:21:58.537 -0400,,B0875T9GBJ,present,Official,True,True,False,single_album_film,,2338,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,Kristian Eidnes Andersen,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,2.0,https://www.last.fm/music/Kristian+Eidnes+Andersen/Vivarium:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:53:44.233730+00:00,0.0,0.6931471805599453
324552,John Wick: Chapter 2,False,122,"Action, Thriller, Crime",7.3,13905,R,John Wick: Chapter 2,English,tt4425200,Q21451640,United States of America,2017,2017-02-08,10.189,40000000,171539887,"Thunder Road, 87Eleven, Summit Entertainment",Chad Stahelski,"Joel J. Richard, Tyler Bates","Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose","martial arts, assassin, hitman, italy, roof",2026-01-19 01:36:05.016 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,1775836,ce778bd1-2916-4774-91ea-3e2fa511cfd9,"John Wick, Chapter 2: Original Motion Picture Soundtrack",Album,Soundtrack,1927103.0,39f0deb7-ae01-4413-b8bb-4690b91b5556,"John Wick, Chapter 2: Original Motion Picture Soundtrack",Official,,,English,Latin,,2017-02-10,2017.0,2.0,10.0,False,False,False,False,classical,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,80.0,1.0,2017-03-05 12:26:36.971 -0500,,B01N5V3FDE,present,Official,True,True,False,single_album_film,,3279,3277.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Joel J. Richard,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,75.0,694.0,"https://www.last.fm/music/Tyler+Bates/John+Wick,+Chapter+2:+Original+Motion+Picture+Soundtrack",text,2026-01-28 22:08:23.407682+00:00,4.31748811353631,6.542471960506805
