artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
292087,e017e726-d717-41ca-bc80-5707d8cd03cc,Alex Cuervo,"Cuervo, Alex",Person,Male,,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,513.0,6018.0,https://www.last.fm/music/Alex+Cuervo,mbid,2026-01-28 22:27:30.725322+00:00,6.240275845170769,8.70251025718999
347632,b97677ab-8c5d-40ea-a5e4-f501997597d7,Grand Corps Malade,Grand Corps Malade,Person,Male,,1977.0,7.0,31.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Le Blanc-Mesnil,7db5cd0d-d7f8-4c11-a329-acf169d76ec8,,,Fabien Marsaud | Fabien Pierre Marsaud | GCM | Grands Corps Malade,french | slam | slam poetry | france | francophone | français | lyricist | parolier | spoken word,0000000114515425 | 0000000368588405,00460089461 | 00460089755,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,98282.0,1936269.0,https://www.last.fm/music/Grand+Corps+Malade,mbid,2026-01-28 22:27:30.725322+00:00,11.495596176448409,14.47627348344751
12600,a0920ae6-2968-4f92-ac14-67448452bd18,Robbie Robertson,"Robertson, Robbie",Person,Male,,1943.0,7.0,5.0,2023.0,8.0,9.0,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Toronto,74b24e62-d2fe-42d2-9d96-31f2da756c77,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,"Jaime Robert Robertson | Jaime Robertson | Jaime Royal Robertson | Robbie Robertson & The Red Roa | Robertson | Robertson, Robbie",rock | roots rock | singer-songwriter | folk rock | heartland rock | world fusion,0000000094126675,00026264103 | 00058082767,1,1,False,False,False,False,True,False,2023,True,False,False,False,True,False,False,False,True,False,False,False,False,False,ok,151453.0,1563494.0,https://www.last.fm/music/Robbie+Robertson,mbid,2026-01-28 22:27:30.725322+00:00,11.92803062477686,14.262433618328698
750151,43779f2a-95e9-4bc8-aa66-96a2a5e23880,Hutch Demouilpied,"Demouilpied, Hutch",Person,,,,,,,,,,,,,,,,,,,3,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2547.0,7751.0,https://www.last.fm/music/Hutch+Demouilpied,mbid,2026-01-28 22:27:30.725322+00:00,7.842671474979457,8.955577146281511
2997,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,Ennio Morricone,"Morricone, Ennio",Person,Male,Italian classical and score composer,1928.0,11.0,10.0,2020.0,7.0,6.0,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,Roma,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Roma,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Dan Saivo | Dan Savio | Dan Savo | Dan Savvio | Dan Savvo | Dan Sawio | Dann Savio | Dansavio | Den Savio | Don Savio | E. Moriccone | E.Morricone | Enio Moricone | Enio Morricone | Ennio Marcone | Ennio Maricone | Ennio Marricone | Ennio Moricone | Ennio Morrican | Ennio Morricone | Ennio Morricone Orchestra | Ennio Morriconne | Ennio Morricono | Ennio Mozzicone | Enno Morricone | Enrico Morricone | Ernio Morricone | Leo Nicchols | Leo Nichol | Leo Nicholls | Leo Nichols | Leo Nickols | Leo Nicols | Leon Nichols | Maestro Ennio Morricone | Morricone | エンニオ・モリコーネ,modern classical | soundtrack | classical | composer | film score | film soundtrack | spaghetti western | television music | cinematic classical | italian | absolute music | avant-garde | classic soundtrack | italian soundtrack | jazz | orchestral soundtrack | pop | rock | vintage italian soundtrack | 2008 universal fire victim | easy listening soundtracks and musicals | european | film composer | soundtrack composer | soundtracks | television composer | 72 meters | orchestral | score | the scarlet and the black | gui la testa | library music | lounge,0000000121225602 | 0000000368638409 | 0000000368638417,00021552128,3,3,False,True,True,True,True,False,2015,True,True,False,False,True,True,False,False,True,True,False,False,False,False,ok,1792657.0,43818203.0,https://www.last.fm/music/Ennio+Morricone,mbid,2026-01-28 22:27:30.725322+00:00,14.39920943478914,17.595559882618875
91091,bf505a09-cf88-4dd0-b7d1-c6ca90bf2db2,Baal,Baal,Group,,Danish rock band,1994.0,,,,,,Denmark,4757b525-2a60-324a-b060-578765d2c993,,,,,,rock,,,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,14017.0,216560.0,https://www.last.fm/music/BAAL,name,2026-01-28 22:27:30.725322+00:00,9.548026157663058,12.285622924288182
3024375,351b46de-951e-4004-bc86-9bf576b01b8c,Jay Kenzy,Jay Kenzy,Person,Male,,2006.0,6.0,30.0,,,,Abuja,bde86795-6dbd-4c41-8223-86c695d1303c,Abuja,bde86795-6dbd-4c41-8223-86c695d1303c,,,,,,00000447281,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,2.0,https://www.last.fm/music/Jay+Kenzy,name,2026-01-28 22:27:30.725322+00:00,0.6931471805599453,0.6931471805599453
307647,3d4198c9-dc74-4eeb-ab90-68cc2d45b287,Jim Dooley,"Dooley, Jim",Person,Male,composer,1976.0,8.0,22.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,,,James Dooley | James Michael Dooley | Jim Dooley,film composer | production music,000000011925472X,00402934089,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,16906.0,300835.0,https://www.last.fm/music/Jim+Dooley,mbid,2026-01-28 22:27:30.725322+00:00,9.735423867488873,12.61431722067192
844971,6f550455-03b6-4bbb-bad8-4f9ad767aad5,Lukas Nelson & Promise of the Real,"Nelson, Lukas & Promise of the Real",Group,,,2008.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Venice,c4bc54fc-34db-4012-9461-e9e5503aca9d,,,Promise of the Real,country rock | rock and roll,,,2,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9035.0,139771.0,https://www.last.fm/music/Lukas+Nelson+&+Promise+of+the+Real,mbid,2026-01-28 22:27:30.725322+00:00,9.10886120302633,11.847760648064504
739593,1b4414e5-b699-4c77-82b5-4669c9e69a59,横山克,"Yokoyama, Masaru",Person,Male,composer,1982.0,11.0,3.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Omi,6fddfcf3-fc66-4c32-9315-e2fe328ba76e,,,Masaru Yokoyama | よこやま まさる | 横山 克 | 横山マサル,anime | composer,0000000372818234,00457409242,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6236.0,623933.0,https://www.last.fm/music/%E6%A8%AA%E5%B1%B1%E5%85%8B,mbid,2026-01-28 22:27:30.725322+00:00,8.738094230177667,13.343798269791929
