tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
768362,Missing,False,111,"Drama, Mystery, Thriller",7.4,1214,PG-13,Missing,English,tt10855768,Q106444183,United States of America,2023,2023-01-19,3.8269,7000000,45100756,"Stage 6 Films, Search Party, Bazelevs, Screen Gems","Will Merrick, Nicholas D. Johnson",Julian Scherle,"Storm Reid, Joaquim de Almeida, Ken Leung, Amy Landecker, Daniel Henney","kidnapping, amateur detective, fbi, detective story, sequel",2026-01-19 01:36:06.359 -0500,3196712,681bcb75-8d4f-41af-9083-891a24038843,3738795,0f691c73-1698-44b2-bc68-93c56b4a8121,Missing (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Missing (Original Motion Picture Soundtrack),Official,,196589825841.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2023-01-20 00:41:59.862 -0500,,,present,2464140,Julian Scherle,ab0397ed-10a0-4abb-8073-3a721d6f6653,,2,1,4073803,1,Digital Media,41192101,31,One More Word,173000.0,34088935,d4e4c77a-35d6-449f-a29c-e1d623f879ac,One More Word,173000.0,Julian Scherle,,,,,,,,,,True,False,single_album_film,,1108,,,,,,,,,2464140,Julian Scherle,2464140,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,Julian Scherle,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2464140,ok,71.0,107.0,https://www.last.fm/music/Julian+Scherle/_/One+More+Word,mbid,2026-01-28 05:07:26.297142+00:00,ok,414.0,5766.0,https://www.last.fm/music/Julian+Scherle/Missing+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:45:03.841018+00:00,2464140,ok,864.0,12769.0,https://www.last.fm/music/Julian+Scherle,mbid,2026-01-28 22:27:30.725322+00:00,One More Word,2BaH0RVbrQdKCJZ94YX0y0,https://open.spotify.com/track/2BaH0RVbrQdKCJZ94YX0y0,0.0,B,major,1B,145.0,5:20,58.0,73.0,61.0,32.0,1.0,0.0,16.0,10.0,-6 dB,4.672828834461906,4.262679877041316,8.659733878198347,6.025865973825314,9.454775637424682,6.761572768804055
458576,Monster Hunter,False,103,"Action, Fantasy, Adventure",6.536,3473,PG-13,Monster Hunter,English,tt6475714,Q56906869,China / Germany / Japan / Canada,2020,2020-12-03,3.3436,60000000,42145959,"Capcom, Constantin Film, Tencent Pictures, TOHO, AB² Digital Pictures",Paul W. S. Anderson,Paul Haslinger,"Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta","giant monster, female soldier, another dimension, bow and arrow, based on video game",2026-01-19 01:36:05.812 -0500,2774479,02531f0b-18a7-4c32-9119-c41d1eab7a7f,3194352,f7e8643d-2a0a-4900-961b-bb439f7bf4e6,Monster Hunter Riders original soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Monster Hunter Riders original soundtrack,Official,,4976219116411.0,English,Latin,,,,SULEPUTER,95785b94-ab98-4543-aea7-ff0f3b56612b,_tidy | vgm | video game music,,,2021-09-26 17:16:01.714 -0400,,,present,2242535,Capcom Sound Team,f217f62b-953b-4091-91b1-50c5275f473e,Other,2,3,3480052,1,Digital Media,36220606,30,探索者の心得 Lv.2,172133.0,30529294,8b750253-0ef0-45fe-805f-51a84870df7f,探索者の心得 Lv.2,172133.0,TADAYOSHI MAKINO,,,,,,,,,,True,True,fallback_earliest_mbid,multi_album_soundtrack_title,1885,,,,,,,,,2242535,Capcom Sound Team,2242535,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,Paul Haslinger,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2242535,ok,4.0,5.0,https://www.last.fm/music/Tadayoshi+Makino/_/%E6%8E%A2%E7%B4%A2%E8%80%85%E3%81%AE%E5%BF%83%E5%BE%97+Lv.2,text,2026-01-28 02:20:14.924862+00:00,ok,251.0,2594.0,https://www.last.fm/music/Capcom+Sound+Team/Monster+Hunter+Riders+original+soundtrack,text,2026-01-28 20:22:18.347374+00:00,2242535,ok,355148.0,17088417.0,https://www.last.fm/music/Capcom+Sound+Team,mbid,2026-01-28 22:27:30.725322+00:00,探索者の心得 Lv.2,5dDfCIFkB0bNnReOM7Uuwa,https://open.spotify.com/track/5dDfCIFkB0bNnReOM7Uuwa,0.0,D,minor,7A,95.0,2:52,0.0,53.0,39.0,51.0,26.0,96.0,17.0,3.0,-12 dB,1.6094379124341005,1.3862943611198906,7.860956364876389,5.525452939131784,16.653911423534197,12.780289882986756
346672,Underworld: Blood Wars,False,91,"Fantasy, Action, Thriller, Science Fiction, Horror",5.916,3859,R,Underworld: Blood Wars,English,tt3717252,Q21130624,United States of America,2016,2016-11-24,3.9699,35000000,81093313,"Lakeshore Entertainment, Screen Gems, Sketch Films",Anna Foerster,Michael Wandmacher,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Bradley James","martial arts, sword, vampire, hybrid, ambition",2026-01-19 01:36:05.016 -0500,1858838,944a9298-29fb-45e4-a4b0-937690200441,3760994,c05d1a56-ce86-49bb-bf66-536c52cfc49e,Underworld: Blood Wars (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Underworld: Blood Wars (Original Motion Picture Soundtrack),Official,,780163492224.0,English,Latin,,classical,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2023-02-06 06:25:36.879 -0500,,,present,452489,Michael Wandmacher,591c54cc-dfc7-43ed-84a6-1caaa4e9a8cf,Person,1,1,4097790,1,Digital Media,41378358,9,The Trek,239240.0,34220556,82682628-e8ff-4bc8-9108-560955bbdea3,The Trek,239240.0,Michael Wandmacher,USLS51692109,,,,,,,,,True,False,single_album_film,,3355,,False,True,False,False,False,False,False,452489,Michael Wandmacher,452489,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,Michael Wandmacher,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,452489,ok,86.0,261.0,https://www.last.fm/music/Michael+Wandmacher/_/The+Trek,text,2026-01-28 05:10:14.339041+00:00,ok,323.0,2434.0,https://www.last.fm/music/Michael+Wandmacher/Underworld:+Blood+Wars+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:54:51.736579+00:00,452489,ok,6456.0,105349.0,https://www.last.fm/music/Michael+Wandmacher,mbid,2026-01-28 22:27:30.725322+00:00,The Trek,2pYTbDOb0p2gdluWlza5N1,https://open.spotify.com/track/2pYTbDOb0p2gdluWlza5N1,0.0,C,major,8B,119.0,2:27,9.0,2.0,33.0,14.0,99.0,89.0,10.0,4.0,-25 dB,5.564520407322694,4.454347296253507,7.797291273547472,5.777652323222656,11.565033927018323,8.772765209949785
1071215,Thanksgiving,False,106,"Horror, Mystery",6.487,1494,R,Thanksgiving,English,tt1448754,Q117210104,United States of America,2023,2023-11-16,5.2264,15000000,46553280,"Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group",Eli Roth,Brandon Roberts,"Patrick Dempsey, Nell Verlaque, Addison Rae, Milo Manheim, Jalen Thomas Brooks","small town, sadism, holiday, massachusetts, thanksgiving",2026-01-19 01:36:06.359 -0500,3509757,7c014092-da3d-4648-8a0c-c1adffe2f693,4144438,263ebbb7-bcf8-446b-a9e0-7d0c4354b604,Thanksgiving: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Thanksgiving: Original Motion Picture Soundtrack,Official,,196871505239.0,,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2023-11-24 02:06:07.990 -0500,,,present,1108353,Brandon Roberts,dcc238f4-de8d-4919-af6a-36a50b7357ba,Person,6,6,4512406,1,Digital Media,44743224,4,Red Thursday,275663.0,36583741,ceeb8503-05e6-4063-962d-de0b3ce3a2b0,Red Thursday,275663.0,Brandon Roberts,US4DG2300850,,,,,,,,,True,False,single_album_film,,807,,,,,,,,,1108353,Brandon Roberts,1108353,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,Brandon Roberts,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1108353,ok,79.0,118.0,https://www.last.fm/music/Brandon+Roberts/_/Red+Thursday,mbid,2026-01-28 07:03:17.224240+00:00,ok,1.0,1.0,https://www.last.fm/music/Brandon+Roberts/Thanksgiving:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:49:17.924663+00:00,1108353,ok,26591.0,552408.0,https://www.last.fm/music/Brandon+Roberts,mbid,2026-01-28 22:27:30.725322+00:00,Red Thursday,7ad93Jzl2sPiRni8rklYfc,https://open.spotify.com/track/7ad93Jzl2sPiRni8rklYfc,2.0,Ab,major,4B,114.0,4:36,1.0,58.0,21.0,8.0,10.0,92.0,11.0,8.0,-14 dB,4.770684624465665,4.3694478524670215,0.0,0.0,13.22204218267164,10.188328091653252
470229,Summer of 84,False,106,"Drama, Horror, Mystery",6.911,1425,NR,Summer of 84,English,tt5774450,Q33256127,Canada / United States of America,2018,2018-08-10,1.7405,1500000,42027,"Brightlight Pictures, Gunpowder & Sky","François Simard, Anouk Whissell, Yoann-Karl Whissell",Jean-Philippe Bernier,"Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew, Tiera Skovbye","friendship, camera, cop, suburbia, paperboy",2026-01-19 01:36:05.812 -0500,2029871,21bbaa34-30df-4574-b807-6350c3b24558,2248724,1bdb155a-f16b-4b3c-9359-c7fe95a4987a,Summer of ’84,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Summer of ’84,Official,,859728189883.0,English,Latin,,electro | electronic | synth-pop | synthwave,80s | electro | electronic | synthpop | synthwave | dark wave | death waltz | film score | mondo | montréal | soudtrack | soundtrack | synth wave | wistfulwave,[no label],157afde4-4bf5-4039-8ad2-5a15acc85176,"special purpose label | special purpose | 630 travis st nw | @travis1travis1 | also record | atlanta | attravtive | autocracy | classical | cloud rap | compilation | d-extreme | dirty rock records kevin joseph keene dirty rock productions dirty rock publishing the woods milk carton girl - deluxe edition debut single from the 16 song album.""indiscernible creatures"" | djkarkiro | experimental rock | extravagant | extravert | feu follet productions | gabber | georgia | hardcore | hero rhymes with zero | house | house music | lefa22 | metal | noise | punk | rock | rock 'n' roll | sonic youth | trap | trap music museum | trav ave | trav how | travatar | travenue avenue | traversal | traverse | travi$ | travigate | travis | travis errol howard | travis howard | travis is the highest power ever | travis record label | travis.app | travis1travis1 | travrizz | turboplug | ultraviolent | ultraviolet | xtreme | _edit | fixme | indie",60.0,1.0,2018-09-10 05:00:15.118 -0400,https://www.amazon.com/gp/product/B07GKFL4LH,B07GKFL4LH,present,845445,Le Matos,516b7171-d5dd-4fe4-9649-ca90cc3a755f,Group,3,3,2428352,1,Digital Media,26243601,7,Serial Killer on the News,84000.0,23271781,e3c932f8-7685-4505-a937-43ebacb74d5e,Serial Killer on the News,84000.0,Le Matos,CAXV21800008,,,,,,,,,True,False,single_album_film,,2731,,False,False,True,False,True,False,False,845445,Le Matos,845445,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,Jean-Philippe Bernier,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,845445,ok,2233.0,6424.0,https://www.last.fm/music/Le+Matos/_/Serial+Killer+on+the+News,text,2026-01-27 14:18:07.515874+00:00,ok,64.0,3407.0,https://www.last.fm/music/Le+Matos/Summer+of+%E2%80%9984,text,2026-01-28 21:31:20.082061+00:00,845445,ok,124175.0,2060030.0,https://www.last.fm/music/Le+Matos,mbid,2026-01-28 22:27:30.725322+00:00,Serial Killer on the News,5Rye5Js0JM1BiCrfdBF4l0,https://open.spotify.com/track/5Rye5Js0JM1BiCrfdBF4l0,16.0,F,major,7B,70.0,1:24,15.0,0.0,42.0,4.0,74.0,94.0,12.0,6.0,-20 dB,8.767796255626598,7.711101251840158,8.133587417660966,4.158883083359672,14.53823110376652,11.729447139975552
395993,Stronger,False,119,Drama,7.0,1545,R,Stronger,English,tt3881784,Q25136465,Hong Kong / United States of America,2017,2017-09-22,1.4968,30000000,8484418,"Lionsgate, Bold Films, Mandeville Films, Nine Stories Productions, TIK Films",David Gordon Green,Michael Brook,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr., Nate Richman","based on novel or book, boston, massachusetts, rehabilitation, wheelchair, based on true story",2026-01-19 01:36:05.016 -0500,1924949,3ea246f8-b8e2-4a81-b986-a6c010166351,2117203,37e08b13-a1e0-4014-b265-ff3c55d1d074,Stronger,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Stronger,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2018-02-09 11:38:52.330 -0500,https://www.amazon.com/gp/product/B075KY6FMH,B075KY6FMH,present,23039,Michael Brook,24189c1e-b69f-4420-be4d-7b12f74194c2,Person,4,4,2280406,1,Digital Media,24792362,3,Race over Boston,59000.0,22212707,576245f6-fd91-4cc9-923c-1e202826d09a,Race over Boston,59000.0,Michael Brook,,,,,,14213477.0,Race over Boston,Michael Brook,,True,False,single_album_film,,3053,,,,,,,,,23039,Michael Brook,23039,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Michael Brook,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23039,ok,82.0,236.0,https://www.last.fm/music/Michael+Brook/_/Race+over+Boston,text,2026-01-27 06:44:02.986065+00:00,ok,13.0,353.0,https://www.last.fm/music/Michael+Brook/Stronger,text,2026-01-28 21:36:49.107359+00:00,23039,ok,173046.0,2046942.0,https://www.last.fm/music/Michael+Brook,mbid,2026-01-28 22:27:30.725322+00:00,Race over Boston,5OBnOrT5QWThpIxe2R4PFm,https://open.spotify.com/track/5OBnOrT5QWThpIxe2R4PFm,0.0,Ab,major,4B,73.0,6:57,7.0,78.0,51.0,85.0,4.0,0.0,6.0,32.0,-7 dB,5.4638318050256105,4.406719247264253,5.8664680569332965,2.5649493574615367,14.531857530094474,12.06131273408961
354861,Father Figures,False,113,Comedy,5.811,663,R,Father Figures,English,tt1966359,Q21527480,United States of America,2017,2017-12-21,1.0423,25000000,25601244,"Alcon Entertainment, The Montecito Picture Company, Warner Bros. Pictures",Lawrence Sher,Rob Simonsen,"Owen Wilson, Ed Helms, J.K. Simmons, Katt Williams, Terry Bradshaw","florida, new york city, hitchhiker, twins, entrepreneur",2026-01-19 01:36:05.016 -0500,2274186,a5a51313-8449-4502-a0d3-bdecb3db11aa,2560371,58e099a6-dda1-43f3-91ce-b035353e9885,Father Figures (Original Motion Picture Soundtrack),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Father Figures,Official,,,English,Latin,,,,Alcon Sleeping Giant | Epic,8f638ddb-131a-4cc3-b3d4-7ebdac201b55 | e5ffce46-462a-4fc4-901b-352ec71c6577,américain | contemporary r&b | discogs dump | hip hop | pop | usa | american | contemporary rnb,,,2019-12-04 06:41:18.550 -0500,,B077ZMJBLK,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2777397,1,Digital Media,29771122,3,Tell Me the Truth,222000.0,25879552,26cd16f5-cd37-4302-abc7-dee4295514b2,Tell Me the Truth,222000.0,Lord Netty & Marc Broussard,QMCXZ1700084,,,,,,,,,True,False,single_album_film,,2963,,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Rob Simonsen,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,17.0,20.0,https://www.last.fm/music/Lord+Netty/_/Tell+Me+the+Truth,text,2026-01-27 19:24:46.108569+00:00,ok,110.0,550.0,https://www.last.fm/music/Various+Artists/Father+Figures+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:58:54.966156+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,Tell Me the Truth,3hv1Otl1tLRazdt3HdKPdj,https://open.spotify.com/track/3hv1Otl1tLRazdt3HdKPdj,0.0,A#,minor,3A,121.0,6:60,65.0,41.0,82.0,90.0,45.0,5.0,5.0,8.0,-14 dB,2.995732273553991,2.833213344056216,6.309918278226516,4.700480365792417,15.146453665463744,12.88619284219006
929590,Civil War,False,109,"War, Action, Drama",6.848,4039,R,Civil War,English,tt17279496,Q111538862,Finland / United Kingdom / United States of America,2024,2024-04-10,10.3184,50000000,126542249,"DNA Films, IPR.VC, A24",Alex Garland,"Ben Salisbury, Geoff Barrow","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee","sniper, new york city, race against time, washington dc, usa, the white house",2026-01-19 01:36:06.359 -0500,3675738,c952ac60-9169-4a23-8039-d022497a67d6,4353352,fc4c74bf-71fb-4c4b-9b2e-d9bbf422c0c2,Civil War: Original Score,Album,Soundtrack,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Civil War: Original Score,Official,,617308076271.0,,Latin,,,,A24 Music,0517f171-5b38-4313-8558-0e8695e7ce4c,,,,2024-04-19 03:13:42.818 -0400,,,present,887624 | 236139,Ben Salisbury | Geoff Barrow,3b34813a-47ba-4071-aba0-74e889efc9b5 | 5082a11f-7203-4ff3-ae04-2a0150d3bbb6,Person | Person,6,6,4739212,1,Digital Media,46587534,6,Aftermath,133253.0,37924852,d6d83b06-e9b4-447d-aa0e-92dd0540af14,Aftermath,133253.0,Ben Salisbury & Geoff Barrow,QMB622402906,,,,,,,,,True,False,single_album_film,,661,,,,,,,,,887624,Ben Salisbury,887624,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,Ben Salisbury,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,887624,ok,126.0,317.0,https://www.last.fm/music/Ben+Salisbury+&+Geoff+Barrow/_/Aftermath,mbid,2026-01-28 07:44:44.304868+00:00,ok,6.0,22.0,https://www.last.fm/music/Ben+Salisbury/Civil+War:+Original+Score,text,2026-01-28 22:07:25.492027+00:00,887624,ok,134805.0,1397015.0,https://www.last.fm/music/Ben+Salisbury,mbid,2026-01-28 22:27:30.725322+00:00,Aftermath,5MO6qfrj3VMTfNGgzk3trC,https://open.spotify.com/track/5MO6qfrj3VMTfNGgzk3trC,18.0,E,minor,9A,89.0,3:58,62.0,81.0,83.0,52.0,57.0,0.0,20.0,22.0,-1 dB,5.75890177387728,4.836281906951478,3.091042453358316,1.791759469228055,14.149848375475656,11.811584568760583
277834,Moana,False,107,"Adventure, Comedy, Family, Animation",7.564,13477,PG,Moana,English,tt3521164,Q18647981,United States of America,2016,2016-10-13,2.7798,150000000,690860472,Walt Disney Animation Studios,"John Musker, Ron Clements",Mark Mancina,"Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement","sailboat, sea, island, saving the world, ocean",2026-01-19 01:36:05.016 -0500,1717940,8a7f0b86-317c-412d-89bc-a3f5fd68e92e,1851717,c4c90ef7-da52-48b4-8c3a-b30c1367e75e,Moana: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2016-11-18,2016.0,11.0,18.0,False,False,False,False,Moana: Deluxe Edition Soundtrack,Official,,50087352875.0,English,Latin,Mastered for iTunes,musical | soundtrack | added/2016/12/03 | new wave | pop | score,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,63.0,6.0,2016-10-28 01:42:11.603 -0400,,,present,650387 | 305190 | 35880,Lin‐Manuel Miranda | Opetaia Foa’i | Mark Mancina,925c7673-0e85-410f-b7e4-d9705a7aa619 | f477e3bd-5d1a-442c-aa60-9bf865a14d41 | 628abc89-3e26-4e2c-b33f-67544ccbb72c,Person | Person | Person,7,8,1972232,1,Digital Media,21616757,11,Know Who You Are,72000.0,19942794,2e729d37-282e-427f-a2c3-069e65c5d39c,Know Who You Are,72000.0,"Auliʻi Cravalho, Vai Mahina, Olivia Foaʻi, Opetaia Foaʻi, Matthew Ineleo",USWD11677864 | USWD11677874,,,,mood/hauntingly-beautiful,13142661,Know Who You Are,Lin‐Manuel Miranda | Mark Mancini | Opetaia Foa’i,Lin‐Manuel Miranda | Opetaia Foa’i,True,False,single_album_film,,3397,3361.0,False,False,False,False,True,False,False,650387,Lin‐Manuel Miranda,650387,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Mark Mancina,2016,False,False,True,False,False,False,True,False,False,False,True,False,False,False,650387,ok,84.0,497.0,"https://www.last.fm/music/Auli%CA%BBi+Cravalho,+Vai+Mahina,+Olivia+Foa%CA%BBi,+Opetaia+Foa%CA%BBi,+Matthew+Ineleo/_/Know+Who+You+Are",mbid,2026-01-27 06:44:02.986065+00:00,ok,136.0,6342.0,https://www.last.fm/music/Lin%E2%80%90Manuel+Miranda/Moana:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:52:16.690704+00:00,650387,ok,1207.0,58179.0,https://www.last.fm/music/Lin%E2%80%90Manuel+Miranda,mbid,2026-01-28 22:27:30.725322+00:00,Know Who You Are,2wCRJwiL1WSrW0Dwfco7Nj,https://open.spotify.com/track/2wCRJwiL1WSrW0Dwfco7Nj,63.0,B,minor,10A,173.0,1:13,61.0,14.0,16.0,9.0,94.0,9.0,10.0,4.0,-20 dB,6.208590026096629,4.430816798843313,8.754949455098293,4.912654885736052,10.97127974386435,7.095893221097532
593402,Tolo Tolo,False,94,"Comedy, Drama, Family",6.114,1292,NR,Tolo Tolo,Italian,tt10413566,Q68929187,Italy / Morocco,2020,2020-01-01,2.5728,20000000,52186426,"Taodue Film, Medusa Film, Sky Cinema, Lions Production & Service",Checco Zalone,"Checco Zalone, Antonio Iammarino, Giuseppe Saponari","Checco Zalone, Manda Touré, Nassor Said Birya, Souleymane Sylla, Giovanni D'Addario",,2026-01-19 01:36:05.812 -0500,3139796,be8f2a15-ebfd-40ed-8db3-ed321974433c,3667137,0f85316c-a2fa-4d54-9dfe-1822ecead5ee,Tolo Tolo (Colonna sonora),Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Tolo Tolo (Colonna sonora),Official,,,[Multiple languages],Latin,,,,Officina Musicale,b56bada4-8bee-494d-b541-bb3ee5967eaf,,,,2022-11-19 14:00:47.723 -0500,,B0845SGLHX,present,413408,Checco Zalone,befae907-1ff4-4190-adc4-4e90ddb908a4,Person,2,2,3995490,1,Digital Media,40535526,7,Murgia Sadness,48000.0,33613253,04afdba6-81e2-4c87-b4b3-89d8625db0b9,Murgia Sadness,48000.0,Checco Zalone,,,,,,,,,,True,False,single_album_film,,2222,,,,,,,,,413408,Checco Zalone,413408,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,Checco Zalone,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,413408,ok,67.0,702.0,https://www.last.fm/music/Checco+Zalone/_/Murgia+Sadness,mbid,2026-01-28 04:48:07.041945+00:00,ok,1.0,11.0,https://www.last.fm/music/Checco+Zalone/Tolo+Tolo+(Colonna+sonora),text,2026-01-28 22:04:32.575764+00:00,413408,ok,20423.0,187617.0,https://www.last.fm/music/Checco+Zalone,mbid,2026-01-28 22:27:30.725322+00:00,Murgia Sadness,1ewdUqcmacbx2o4fp5nrgi,https://open.spotify.com/track/1ewdUqcmacbx2o4fp5nrgi,6.0,A#,minor,3A,56.0,0:49,6.0,18.0,80.0,37.0,88.0,0.0,10.0,12.0,-14 dB,6.553933404025811,4.204692619390966,2.3978952727983707,0.0,12.142157929785554,9.924416995717158
